Date,Value
2015-12-31,1557216.18
2015-12-30,1864368.0
2015-12-29,1652090.16
2015-12-28,1719238.9
2015-12-27,2050872.46
2015-12-26,1955357.22
2015-12-25,1537832.4
2015-12-24,1709121.75
2015-12-23,1837989.6
2015-12-22,1553396.74
2015-12-21,1706543.0
2015-12-20,1851709.86
2015-12-19,1803135.6
2015-12-18,1852781.15
2015-12-17,1819000.68
2015-12-16,1926328.77
2015-12-15,2234910.72
2015-12-14,1978018.4
2015-12-13,1648972.82
2015-12-12,1796268.96
2015-12-11,1961096.06
2015-12-10,2051183.4
2015-12-09,1847312.62
2015-12-08,1582724.93
2015-12-07,1505973.06
2015-12-06,1688873.2
2015-12-05,1598511.04
2015-12-04,1326955.76
2015-12-03,1316201.19
2015-12-02,1337791.88
2015-12-01,1736234.24
2015-11-30,1408908.46
2015-11-29,1436265.08
2015-11-28,1301570.64
2015-11-27,1348275.0
2015-11-26,1419492.0
2015-11-25,1259375.0
2015-11-24,1227886.4
2015-11-23,1306072.25
2015-11-22,1409226.76
2015-11-21,1456881.0
2015-11-20,1282480.0
2015-11-19,1159725.0
2015-11-18,1179974.88
2015-11-17,1360933.45
2015-11-16,1457241.0
2015-11-15,1175537.51
2015-11-14,1269517.5
2015-11-13,1395572.2
2015-11-12,1218630.0
2015-11-11,1380604.5
2015-11-10,1273595.16
2015-11-09,1402696.4
2015-11-08,1344441.24
2015-11-07,1589032.76
2015-11-06,1342629.66
2015-11-05,1504000.0
2015-11-04,1713673.05
2015-11-03,1628638.0
2015-11-02,1245221.95
2015-11-01,1246623.0
2015-10-31,1190201.76
2015-10-30,1360583.6
2015-10-29,1158573.88
2015-10-28,1024800.6
2015-10-27,1173025.4
2015-10-26,1089933.75
2015-10-25,1150243.99
2015-10-24,980489.7
2015-10-23,1075873.54
2015-10-22,1083198.3
2015-10-21,983560.5
2015-10-20,864439.2
2015-10-19,1103132.16
2015-10-18,944259.12
2015-10-17,888738.21
2015-10-16,1023533.62
2015-10-15,1045411.92
2015-10-14,974099.6
2015-10-13,842332.5
2015-10-12,868877.49
2015-10-11,935013.52
2015-10-10,921712.5
2015-10-09,819523.44
2015-10-08,841733.41
2015-10-07,834095.25
2015-10-06,924519.16
2015-10-05,890376.84
2015-10-04,908309.71
2015-10-03,914586.08
2015-10-02,748769.22
2015-10-01,927003.42
2015-09-30,928562.73
2015-09-29,1033908.0
2015-09-28,836290.0
2015-09-27,842917.0
2015-09-26,894132.0
2015-09-25,961315.83
2015-09-24,853501.1
2015-09-23,868521.15
2015-09-22,923685.18
2015-09-21,753538.56
2015-09-20,695204.0
2015-09-19,766418.62
2015-09-18,844821.74
2015-09-17,830934.0
2015-09-16,854930.72
2015-09-15,943920.0
2015-09-14,924674.4
2015-09-13,810256.5
2015-09-12,808141.81
2015-09-11,1044415.29
2015-09-10,1019359.04
2015-09-09,852524.08
2015-09-08,851509.24
2015-09-07,826486.75
2015-09-06,959839.2
2015-09-05,893388.69
2015-09-04,881886.8
2015-09-03,866697.62
2015-09-02,898267.92
2015-09-01,874008.96
2015-08-31,923760.0
2015-08-30,819141.99
2015-08-29,946656.56
2015-08-28,877903.33
2015-08-27,855555.96
2015-08-26,892476.0
2015-08-25,771519.5
2015-08-24,842084.76
2015-08-23,787802.6
2015-08-22,869575.88
2015-08-21,904694.07
2015-08-20,909597.0
2015-08-19,892100.96
2015-08-18,926771.5
2015-08-17,932483.9
2015-08-16,950836.71
2015-08-15,894962.52
2015-08-14,900557.27
2015-08-13,997387.5
2015-08-12,830459.0
2015-08-11,1130128.35
2015-08-10,1162172.07
2015-08-09,900570.06
2015-08-08,1065525.72
2015-08-07,999936.81
2015-08-06,979548.5
2015-08-05,900084.96
2015-08-04,1035690.0
2015-08-03,1051958.61
2015-08-02,1108164.12
2015-08-01,1160777.2
2015-07-31,999862.58
2015-07-30,994670.04
2015-07-29,1093613.4
2015-07-28,1056073.48
2015-07-27,1135825.74
2015-07-26,1014092.77
2015-07-25,1104263.52
2015-07-24,1213267.9
2015-07-23,1037676.64
2015-07-22,1028008.16
2015-07-21,984206.16
2015-07-20,1011196.84
2015-07-19,991991.37
2015-07-18,1124555.52
2015-07-17,1007435.76
2015-07-16,945029.52
2015-07-15,1128304.1
2015-07-14,1025923.61
2015-07-13,1060744.1
2015-07-12,1081003.5
2015-07-11,1074503.5
2015-07-10,1130127.24
2015-07-09,945214.56
2015-07-08,1051752.0
2015-07-07,1000621.44
2015-07-06,1169750.23
2015-07-05,986961.56
2015-07-04,1004340.48
2015-07-03,1039532.5
2015-07-02,898066.26
2015-07-01,940636.8
2015-06-30,945633.06
2015-06-29,873579.6
2015-06-28,917924.4
2015-06-27,799424.5
2015-06-26,896744.42
2015-06-25,971550.72
2015-06-24,912266.24
2015-06-23,877380.24
2015-06-22,917161.05
2015-06-21,742685.61
2015-06-20,823037.76
2015-06-19,999108.3
2015-06-18,960479.25
2015-06-17,893357.04
2015-06-16,759112.9
2015-06-15,890981.28
2015-06-14,844662.0
2015-06-13,913282.74
2015-06-12,786071.64
2015-06-11,891497.0
2015-06-10,905199.7
2015-06-09,935586.6
2015-06-08,807120.0
2015-06-07,932248.8
2015-06-06,906939.6
2015-06-05,799318.9
2015-06-04,804501.18
2015-06-03,807176.43
2015-06-02,824901.27
2015-06-01,771728.0
2015-05-31,855431.6
2015-05-30,720632.16
2015-05-29,929799.54
2015-05-28,784167.68
2015-05-27,855635.0
2015-05-26,800308.48
2015-05-25,851874.75
2015-05-24,850507.02
2015-05-23,719414.01
2015-05-22,857382.5
2015-05-21,906004.0
2015-05-20,836349.0
2015-05-19,792416.6
2015-05-18,813151.55
2015-05-17,1022577.86
2015-05-16,760292.19
2015-05-15,983664.0
2015-05-14,837456.48
2015-05-13,986656.8
2015-05-12,957828.66
2015-05-11,913514.79
2015-05-10,775494.0
2015-05-09,762777.12
2015-05-08,909134.8
2015-05-07,945553.59
2015-05-06,846721.89
2015-05-05,907195.56
2015-05-04,782431.21
2015-05-03,832645.62
2015-05-02,863705.57
2015-05-01,861356.7
2015-04-30,785569.33
2015-04-29,731686.98
2015-04-28,877280.4
2015-04-27,771274.35
2015-04-26,816453.96
2015-04-25,902741.4
2015-04-24,696484.88
2015-04-23,815702.72
2015-04-22,852287.94
2015-04-21,897496.08
2015-04-20,935583.95
2015-04-19,770156.64
2015-04-18,742104.16
2015-04-17,749061.88
2015-04-16,795633.3
2015-04-15,676586.4
2015-04-14,856656.0
2015-04-13,800004.6
2015-04-12,808298.64
2015-04-11,814721.4
2015-04-10,843606.09
2015-04-09,879723.18
2015-04-08,735211.1
2015-04-07,1019620.68
2015-04-06,825228.0
2015-04-05,973886.67
2015-04-04,980821.05
2015-04-03,963883.71
2015-04-02,931756.04
2015-04-01,865953.6
2015-03-31,908277.88
2015-03-30,873821.52
2015-03-29,924217.35
2015-03-28,946218.24
2015-03-27,1072838.45
2015-03-26,942153.22
2015-03-25,1023257.2
2015-03-24,1038159.87
2015-03-23,1015589.19
2015-03-22,869288.5
2015-03-21,925351.87
2015-03-20,919951.8
2015-03-19,935886.42
2015-03-18,941109.0
2015-03-17,1030114.78
2015-03-16,956704.32
2015-03-15,1045239.02
2015-03-14,955514.02
2015-03-13,1009810.88
2015-03-12,992985.21
2015-03-11,1221552.85
2015-03-10,1114781.46
2015-03-09,952708.72
2015-03-08,1071653.31
2015-03-07,975886.54
2015-03-06,1079500.04
2015-03-05,760764.32
2015-03-04,1109701.0
2015-03-03,1065967.0
2015-03-02,993508.46
2015-03-01,931320.72
2015-02-28,857096.24
2015-02-27,1006856.0
2015-02-26,858325.0
2015-02-25,934079.85
2015-02-24,831706.4
2015-02-23,815115.42
2015-02-22,893732.0
2015-02-21,850966.24
2015-02-20,1013940.28
2015-02-19,993659.67
2015-02-18,948874.8
2015-02-17,949160.0
2015-02-16,935184.9
2015-02-15,820538.37
2015-02-14,991297.71
2015-02-13,843389.1
2015-02-12,757105.79
2015-02-11,835570.36
2015-02-10,828682.24
2015-02-09,856876.32
2015-02-08,717658.5
2015-02-07,970889.92
2015-02-06,966981.42
2015-02-05,801443.19
2015-02-04,898474.72
2015-02-03,801295.88
2015-02-02,822201.0
2015-02-01,940487.92
2015-01-31,892843.9
2015-01-30,802163.46
2015-01-29,993622.59
2015-01-28,987528.5
2015-01-27,967817.14
2015-01-26,866260.77
2015-01-25,781361.82
2015-01-24,742971.68
2015-01-23,725422.39
2015-01-22,880165.7
2015-01-21,739857.6
2015-01-20,641951.86
2015-01-19,826197.1
2015-01-18,789179.66
2015-01-17,677501.44
2015-01-16,768009.0
2015-01-15,761422.01
2015-01-14,668935.0
2015-01-13,609318.71
2015-01-12,1115640.0
2015-01-11,1004330.25
2015-01-10,984120.0
2015-01-09,1056268.8
2015-01-08,938075.2
2015-01-07,1027758.4
2015-01-06,1089761.6
2015-01-05,1166988.8
2015-01-04,1129778.1
2015-01-03,1242878.63
2015-01-02,1267761.5
2015-01-01,1312680.6
